Firstbeat SPORTS Version 4.7.3.1
Start time: 22.11.2025 11:28:22
RR;Artifact corrected RR;Raw artifact;
737;854;2;
501;854;2;
265;854;2;
809;854;2;
403;855;2;
323;855;2;
374;855;2;
373;855;2;
767;855;2;
797;856;2;
769;856;2;
865;856;2;
900;856;2;
899;857;2;
852;857;2;
810;857;2;
803;857;2;
806;857;2;
798;858;2;
311;858;2;
284;858;2;
815;858;2;
697;859;2;
732;859;2;
817;859;2;
946;859;2;
970;859;2;
959;860;2;
942;860;2;
857;860;2;
882;860;2;
904;861;2;
914;861;2;
913;861;2;
908;861;2;
890;861;2;
973;862;2;
1028;862;2;
1058;862;2;
1126;862;2;
1091;863;2;
1015;863;2;
1101;863;2;
1103;863;2;
1097;863;2;
988;864;2;
1057;864;2;
1077;864;2;
1043;864;2;
1054;865;2;
1034;865;2;
959;865;2;
1130;865;2;
1166;865;2;
1118;866;2;
1240;866;2;
1176;866;2;
1043;866;2;
1093;867;2;
1049;867;2;
974;867;2;
1048;867;2;
1086;867;2;
864;868;2;
806;868;2;
844;868;2;
790;868;2;
854;869;2;
1004;869;2;
1049;869;2;
1008;869;2;
972;869;2;
873;870;2;
931;870;2;
1005;870;2;
983;870;2;
1106;871;2;
1039;871;2;
1056;871;2;
1033;871;2;
1146;872;2;
1196;872;2;
1074;872;2;
1042;872;2;
1090;872;2;
1112;873;2;
1179;873;2;
1047;873;2;
991;873;2;
1078;874;2;
1112;874;2;
1041;874;2;
1119;874;2;
1086;874;2;
1017;875;2;
999;875;2;
1056;875;2;
1015;875;2;
936;876;2;
1004;876;2;
1123;876;2;
1065;876;2;
940;876;2;
1054;877;2;
1028;877;2;
984;877;2;
938;877;2;
1035;878;2;
1117;878;2;
1104;878;2;
971;878;2;
1004;878;2;
1072;879;2;
1040;879;2;
858;879;2;
961;879;2;
1021;880;2;
1080;880;2;
1171;880;2;
1115;880;2;
1107;880;2;
1114;881;2;
1071;881;2;
1037;881;2;
960;881;2;
980;882;2;
979;882;2;
943;882;2;
966;882;2;
1047;882;2;
1166;883;2;
1084;883;2;
974;883;2;
1053;883;2;
1111;884;2;
1029;884;2;
924;884;2;
1014;884;2;
1037;884;2;
958;885;2;
916;885;2;
1022;885;2;
1079;885;2;
1070;886;2;
1015;886;2;
1123;886;2;
1093;886;2;
1027;886;2;
1131;887;2;
1092;888;0;
1062;1002;3;
984;843;0;
1187;828;3;
1111;831;3;
972;834;3;
1014;838;3;
1088;841;3;
1052;844;3;
943;848;3;
1117;851;3;
1051;854;3;
1044;858;3;
942;861;3;
1005;864;3;
1012;868;3;
973;871;3;
986;893;0;
1073;900;0;
1091;1108;3;
970;1132;3;
981;974;0;
1061;1039;2;
1091;1010;2;
947;981;2;
954;858;0;
956;811;0;
1004;858;0;
946;817;0;
894;737;0;
1075;750;0;
1022;740;0;
938;771;0;
931;747;0;
950;831;0;
969;924;0;
875;842;0;
908;841;0;
969;819;0;
999;776;0;
961;768;0;
985;738;0;
1018;718;0;
983;713;0;
928;706;0;
986;717;0;
1075;719;0;
950;722;0;
935;703;0;
1013;690;0;
960;735;0;
927;731;0;
972;802;0;
994;836;0;
977;816;0;
935;779;0;
907;814;0;
927;840;0;
950;754;0;
936;763;0;
911;773;0;
985;855;0;
994;790;0;
925;807;0;
968;835;0;
1056;856;0;
1055;843;0;
941;802;0;
983;845;0;
1018;853;0;
955;815;0;
895;787;0;
993;817;0;
1102;814;0;
992;794;0;
1014;781;0;
1078;815;0;
964;855;0;
876;854;0;
896;819;0;
927;874;0;
1008;869;0;
860;808;0;
946;831;0;
1056;821;0;
1026;782;0;
938;798;0;
1007;820;0;
961;822;0;
913;794;0;
869;829;0;
892;845;0;
983;840;0;
963;781;0;
851;826;0;
922;826;0;
1021;811;0;
960;804;0;
882;817;0;
923;824;0;
992;773;0;
928;776;0;
872;812;0;
936;813;0;
981;822;3;
958;821;3;
875;820;3;
861;819;3;
946;818;3;
1016;817;3;
920;816;3;
834;815;3;
873;814;3;
843;813;3;
835;813;3;
789;812;3;
803;811;3;
842;810;3;
974;809;3;
926;808;3;
814;807;3;
828;796;0;
866;767;3;
849;760;3;
850;753;3;
782;747;3;
836;740;3;
924;733;3;
965;726;3;
879;720;3;
926;713;3;
947;706;3;
882;699;3;
884;715;0;
965;744;3;
977;759;3;
950;774;3;
912;789;3;
933;804;3;
975;819;3;
901;834;3;
856;849;3;
929;864;3;
1005;879;3;
927;880;0;
914;830;3;
954;817;3;
976;842;0;
949;837;0;
947;739;0;
835;723;2;
822;717;2;
870;710;2;
959;703;2;
1007;696;2;
1012;689;2;
888;683;2;
894;676;2;
838;678;0;
784;687;2;
791;696;2;
847;704;2;
953;713;2;
955;721;2;
921;729;2;
963;738;2;
996;746;2;
955;755;2;
926;763;2;
951;772;2;
948;780;2;
873;788;2;
947;797;2;
1048;805;2;
1020;814;2;
944;822;2;
1055;831;2;
1044;839;2;
963;847;2;
897;856;2;
964;864;2;
935;872;0;
958;844;3;
882;854;3;
900;865;3;
981;875;3;
1010;885;3;
917;934;0;
946;856;2;
961;834;2;
946;811;2;
881;788;2;
885;765;2;
879;742;2;
959;719;2;
883;751;0;
917;886;0;
1000;804;2;
991;783;2;
1006;761;2;
947;740;2;
917;778;0;
904;760;3;
882;784;0;
889;796;0;
872;802;3;
896;821;3;
918;840;3;
1023;872;0;
931;840;0;
929;832;0;
978;800;0;
955;759;0;
872;737;0;
916;766;3;
980;809;0;
945;744;3;
879;730;3;
848;767;0;
864;797;0;
864;769;0;
905;865;0;
889;900;0;
890;899;0;
929;852;0;
984;810;0;
952;803;0;
872;806;0;
933;798;0;
996;595;3;
1032;815;0;
963;697;0;
938;732;0;
984;817;0;
1054;946;0;
982;970;0;
862;959;0;
934;942;0;
972;857;0;
819;882;0;
822;904;0;
865;914;0;
930;913;0;
922;908;0;
896;890;0;
889;973;0;
888;1028;0;
831;1058;0;
831;1126;0;
876;1091;0;
906;1015;0;
885;1101;0;
830;1103;0;
865;1097;0;
958;988;0;
997;1057;0;
1010;1077;0;
989;1043;0;
967;1054;0;
900;1034;0;
891;959;0;
876;1130;0;
873;1166;0;
919;1118;0;
979;1240;0;
977;1176;0;
916;1043;0;
994;1093;0;
1035;1049;0;
1047;974;0;
1024;1048;0;
955;1086;0;
949;864;0;
966;806;0;
981;844;0;
993;790;0;
914;854;0;
898;1004;0;
942;1049;0;
976;1008;0;
932;972;0;
817;873;0;
840;931;0;
808;1005;0;
863;983;0;
924;1106;0;
986;1039;0;
944;1056;0;
940;1033;0;
1010;1146;0;
1025;1196;0;
964;1074;0;
830;1042;0;
814;1090;0;
841;1112;0;
907;1179;0;
836;1047;0;
785;991;0;
789;1078;0;
753;1112;0;
810;1041;0;
969;1119;0;
947;1086;0;
928;1017;0;
805;999;0;
793;1056;0;
779;1015;0;
779;936;0;
766;1004;0;
750;1123;0;
842;1065;0;
890;940;0;
924;1054;0;
924;1028;0;
886;984;0;
940;938;0;
950;1035;0;
952;1117;0;
969;1104;0;
875;971;0;
920;1004;0;
970;1072;0;
1061;1040;0;
963;858;0;
981;961;0;
1011;1021;0;
1010;1080;0;
976;1171;0;
1017;1115;0;
1055;1107;0;
904;1114;0;
948;1071;0;
944;1037;0;
1030;960;0;
1007;980;0;
976;979;0;
1018;943;0;
939;966;0;
973;1047;0;
1013;1166;0;
905;1084;0;
995;974;0;
991;1053;0;
1023;1111;0;
893;1029;0;
960;924;0;
953;1014;0;
1084;1037;0;
1035;958;0;
930;916;0;
1033;1022;0;
989;1079;0;
1016;1070;0;
889;1015;0;
957;1123;0;
989;1093;0;
1003;1027;0;
908;1131;0;
955;1092;0;
991;1062;0;
995;984;0;
964;1187;0;
959;1111;0;
953;972;0;
969;1014;0;
908;1088;0;
910;1052;0;
986;943;0;
1069;1117;0;
1028;1051;0;
895;1044;0;
974;942;0;
1013;1005;0;
983;1012;0;
886;973;0;
890;986;0;
944;1073;0;
1046;1091;0;
1025;970;0;
952;981;0;
1042;1061;0;
1018;1091;0;
1007;947;0;
928;954;0;
999;956;0;
1074;1004;0;
1048;946;0;
931;894;0;
973;1075;0;
1048;1022;0;
1045;938;0;
966;931;0;
1010;950;0;
1046;969;0;
1108;875;0;
965;908;0;
979;969;0;
1062;999;0;
1049;961;0;
953;985;0;
920;1018;0;
1012;983;0;
999;928;0;
1014;986;0;
907;1075;0;
939;950;0;
1007;935;0;
1013;1013;0;
950;960;0;
911;927;0;
920;972;0;
995;994;0;
1093;977;0;
962;935;0;
878;907;0;
951;927;0;
968;950;0;
982;936;0;
1036;911;0;
927;985;0;
969;994;0;
1015;925;0;
1060;968;0;
965;1056;0;
897;1055;0;
935;941;0;
951;983;0;
917;1018;0;
825;955;0;
950;895;0;
1113;993;0;
995;1102;0;
934;992;0;
886;1014;0;
992;1078;0;
976;964;0;
1002;876;0;
917;896;0;
896;927;0;
956;1008;0;
938;860;0;
964;946;0;
918;1056;0;
934;1026;0;
897;938;0;
853;1007;0;
790;961;0;
848;913;0;
895;869;0;
876;892;0;
861;983;0;
950;963;0;
924;851;0;
894;922;0;
840;1021;0;
820;960;0;
835;882;0;
883;923;0;
924;992;0;
835;928;0;
877;872;0;
999;936;0;
1011;981;0;
965;958;0;
1002;875;0;
1044;861;0;
1042;946;0;
954;1016;0;
944;920;0;
981;834;0;
973;873;0;
903;843;0;
935;835;0;
1009;789;0;
1094;803;0;
972;842;0;
954;974;0;
1011;926;0;
1006;814;0;
917;828;0;
898;866;0;
963;849;0;
958;850;0;
951;782;0;
847;836;0;
903;924;0;
971;965;0;
1030;879;0;
915;926;0;
892;947;0;
939;882;0;
937;884;0;
930;965;0;
905;977;0;
921;950;0;
965;912;0;
941;933;0;
871;975;0;
937;901;0;
954;856;0;
965;929;0;
888;1005;0;
890;927;0;
941;914;0;
1001;954;0;
943;976;0;
961;949;0;
974;947;0;
991;835;0;
880;822;0;
888;870;0;
956;959;0;
972;1007;0;
935;1012;0;
920;888;0;
962;894;0;
1006;838;0;
946;784;0;
891;791;0;
963;847;0;
1000;953;0;
939;955;0;
876;921;0;
903;963;0;
954;996;0;
1015;955;0;
978;926;0;
942;951;0;
944;948;0;
940;873;0;
854;947;0;
896;1048;0;
988;1020;0;
989;944;0;
986;1055;0;
906;1044;0;
958;963;0;
994;897;0;
942;964;0;
873;935;0;
901;958;0;
946;882;0;
976;900;0;
912;981;0;
942;1010;0;
924;917;0;
883;946;0;
831;961;0;
834;946;0;
851;881;0;
814;885;0;
830;879;0;
876;959;0;
970;883;0;
958;917;0;
881;1000;0;
925;991;0;
951;1006;0;
960;947;0;
958;917;0;
902;904;0;
961;882;0;
1043;889;0;
1053;872;0;
893;896;0;
942;918;0;
984;1023;0;
928;931;0;
865;929;0;
861;978;0;
926;955;0;
1010;872;0;
1042;916;0;
905;980;0;
960;945;0;
1025;879;0;
1003;848;0;
967;864;0;
918;864;0;
980;905;0;
962;889;0;
980;890;0;
940;929;0;
865;984;0;
903;952;0;
960;872;0;
971;933;0;
907;996;0;
930;1032;0;
968;963;0;
1001;938;0;
1019;984;0;
877;1054;0;
917;982;0;
934;862;0;
923;934;0;
878;972;0;
888;819;0;
938;822;0;
975;865;0;
913;930;0;
804;922;0;
834;896;0;
876;889;0;
942;888;0;
942;831;0;
884;831;0;
910;876;0;
917;906;0;
884;885;0;
822;830;0;
845;865;0;
846;958;0;
935;997;0;
891;1010;0;
889;989;0;
939;967;0;
979;900;0;
982;891;0;
938;876;0;
976;873;0;
1024;919;0;
985;979;0;
928;977;0;
944;916;0;
948;994;0;
1035;1035;0;
957;1047;0;
810;1024;0;
778;955;0;
812;949;0;
843;966;0;
888;981;0;
835;993;0;
807;914;0;
814;898;0;
760;942;0;
771;976;0;
772;932;0;
741;817;0;
741;840;0;
750;808;0;
799;863;0;
809;924;0;
908;986;0;
991;944;0;
1069;940;0;
1031;1010;0;
939;1025;0;
992;964;0;
970;830;0;
945;814;0;
900;841;0;
903;907;0;
817;836;0;
857;785;0;
906;789;0;
907;753;0;
877;810;0;
818;969;0;
832;947;0;
877;928;0;
907;805;0;
915;793;0;
901;779;0;
892;779;0;
905;766;0;
880;750;0;
890;842;0;
906;890;0;
899;924;0;
936;924;0;
966;886;0;
970;940;0;
967;950;0;
914;952;0;
869;969;0;
868;875;0;
884;920;0;
834;970;0;
829;1061;0;
894;963;0;
923;981;0;
925;1011;0;
899;1010;0;
811;976;0;
819;1017;0;
855;1055;0;
839;904;0;
886;948;0;
960;944;0;
951;1030;0;
932;1007;0;
884;976;0;
806;1018;0;
749;939;0;
743;973;0;
763;1013;0;
860;905;0;
881;995;0;
829;991;0;
901;1023;0;
946;893;0;
939;960;0;
942;953;0;
938;1084;0;
949;1035;0;
885;930;0;
790;1033;0;
775;989;0;
776;1016;0;
841;889;0;
897;957;0;
921;989;0;
896;1003;0;
824;908;0;
785;955;0;
757;991;0;
755;995;0;
775;964;0;
848;959;0;
961;953;0;
934;969;0;
842;908;0;
898;910;0;
935;986;0;
933;1069;0;
921;1028;0;
960;895;0;
967;974;0;
938;1013;0;
856;983;0;
841;886;0;
879;890;0;
844;944;0;
852;1046;0;
890;1025;0;
799;952;0;
823;1042;0;
928;1018;0;
931;1007;0;
891;928;0;
895;999;0;
884;1074;0;
926;1048;0;
894;931;0;
900;973;0;
949;1048;0;
893;1045;0;
866;966;0;
870;1010;0;
943;1046;0;
834;1108;0;
854;965;0;
890;979;0;
894;1062;0;
818;1049;0;
845;953;0;
881;920;0;
923;1012;0;
935;999;0;
828;1014;0;
799;907;0;
823;939;0;
842;1007;0;
849;1013;0;
839;950;0;
855;911;0;
810;920;0;
813;995;0;
830;1093;0;
854;962;0;
893;878;0;
861;951;0;
930;968;0;
980;982;0;
977;1036;0;
961;927;0;
946;969;0;
870;1015;0;
831;1060;0;
742;965;0;
731;897;0;
740;935;0;
807;951;0;
905;917;0;
956;825;0;
960;950;0;
962;1113;0;
963;995;0;
973;934;0;
968;886;0;
970;992;0;
930;976;0;
872;1002;0;
863;917;0;
908;896;0;
995;956;0;
981;938;0;
916;964;0;
938;918;0;
968;934;0;
997;897;0;
889;853;0;
839;790;0;
892;848;0;
818;895;0;
761;876;0;
796;861;0;
780;950;0;
819;924;0;
845;894;0;
910;840;0;
956;820;0;
830;835;0;
860;883;0;
895;924;0;
890;835;0;
899;877;0;
898;999;0;
903;1011;0;
882;965;0;
875;1002;0;
830;1044;0;
859;1042;0;
951;954;0;
929;944;0;
892;981;0;
872;973;0;
917;903;0;
975;935;0;
869;1009;0;
845;1094;0;
882;972;0;
933;954;0;
909;1011;0;
846;1006;0;
872;917;0;
930;898;0;
890;963;0;
851;958;0;
883;951;0;
957;847;0;
930;903;0;
952;971;0;
933;1030;0;
938;915;0;
940;892;0;
855;939;0;
802;937;0;
811;930;0;
867;905;0;
821;921;0;
898;965;0;
918;941;0;
885;871;0;
827;937;0;
839;954;0;
853;965;0;
896;888;0;
940;890;0;
910;941;0;
852;1001;0;
909;943;0;
956;961;0;
1014;974;0;
1015;991;0;
899;880;0;
854;888;0;
864;956;0;
919;972;0;
937;935;0;
921;920;0;
903;962;0;
922;1006;0;
933;946;0;
893;891;0;
857;963;0;
883;1000;0;
919;939;0;
951;876;0;
868;903;0;
850;954;0;
903;1015;0;
945;978;0;
889;942;0;
820;944;0;
796;940;0;
852;854;0;
838;896;0;
818;988;0;
816;989;0;
817;986;0;
748;906;0;
744;958;0;
775;994;0;
825;942;0;
909;873;0;
944;901;0;
816;946;0;
782;976;0;
746;912;0;
765;942;0;
793;924;0;
796;883;0;
771;831;0;
829;834;0;
863;851;0;
920;814;0;
946;830;0;
876;876;0;
830;970;0;
861;958;0;
874;881;0;
908;925;0;
884;951;0;
798;960;0;
842;958;0;
874;902;0;
965;961;0;
894;1043;0;
876;1053;0;
950;893;0;
964;942;0;
1051;984;0;
961;928;0;
867;865;0;
941;861;0;
928;926;0;
920;1010;0;
905;1042;0;
810;905;0;
887;960;0;
915;1025;0;
992;1003;0;
950;967;0;
941;918;0;
954;980;0;
942;962;0;
918;980;0;
959;940;0;
907;865;0;
895;903;0;
830;960;0;
825;971;0;
925;907;0;
890;930;0;
875;968;0;
893;1001;0;
947;1019;0;
901;877;0;
914;917;0;
895;934;0;
871;923;0;
852;878;0;
871;888;0;
928;938;0;
879;975;0;
828;913;0;
897;804;0;
951;834;0;
961;876;0;
899;942;0;
881;942;0;
923;884;0;
890;910;0;
928;917;0;
899;884;0;
827;822;0;
887;845;0;
1001;846;0;
973;935;0;
951;891;0;
1004;889;0;
1034;939;0;
1032;979;0;
999;982;0;
942;938;0;
955;976;0;
998;1024;0;
973;985;0;
922;928;0;
972;944;0;
1034;948;0;
963;1035;0;
871;957;0;
882;810;0;
912;778;0;
943;812;0;
899;843;0;
876;888;0;
907;835;0;
994;807;0;
970;814;0;
895;760;0;
940;771;0;
1010;772;0;
940;741;0;
912;741;0;
853;750;0;
873;799;0;
919;809;0;
919;908;0;
889;991;0;
887;1069;0;
967;1031;0;
1070;939;0;
924;992;0;
868;970;0;
899;945;0;
894;900;0;
884;903;0;
868;817;0;
802;857;0;
848;906;0;
916;907;0;
944;877;0;
926;818;0;
887;832;0;
960;877;0;
966;907;0;
959;915;0;
931;901;0;
847;892;0;
805;905;0;
834;880;0;
866;890;0;
931;906;0;
946;899;0;
829;936;0;
850;966;0;
871;970;0;
898;967;0;
907;914;0;
854;869;0;
846;868;0;
872;884;0;
946;834;0;
949;829;0;
908;894;0;
904;923;0;
923;925;0;
925;899;0;
895;811;0;
893;819;0;
892;855;0;
814;839;0;
850;886;0;
912;960;0;
923;951;0;
827;932;0;
789;884;0;
739;806;0;
708;749;0;
708;743;0;
662;763;0;
634;860;0;
654;881;0;
636;829;0;
261;901;0;
381;946;0;
650;939;0;
651;942;0;
651;938;0;
647;949;0;
646;885;0;
;790;0;
;775;0;
;776;0;
;841;0;
;897;0;
;921;0;
;896;0;
;824;0;
;785;0;
;757;0;
;755;0;
;775;0;
;848;0;
;961;0;
;934;0;
;842;0;
;898;0;
;935;0;
;933;0;
;921;0;
;960;0;
;967;0;
;938;0;
;856;0;
;841;0;
;879;0;
;844;0;
;852;0;
;890;0;
;799;0;
;823;0;
;928;0;
;931;0;
;891;0;
;895;0;
;884;0;
;926;0;
;894;0;
;900;0;
;949;0;
;893;0;
;866;0;
;870;0;
;943;0;
;834;0;
;854;0;
;890;0;
;894;0;
;818;0;
;845;0;
;881;0;
;923;0;
;935;0;
;828;0;
;799;0;
;823;0;
;842;0;
;849;0;
;839;0;
;855;0;
;810;0;
;813;0;
;830;0;
;854;0;
;893;0;
;861;0;
;930;0;
;980;0;
;977;0;
;961;0;
;946;0;
;870;0;
;831;0;
;742;0;
;731;0;
;740;0;
;807;0;
;905;0;
;956;0;
;960;0;
;962;0;
;963;0;
;973;0;
;968;0;
;970;0;
;930;0;
;872;0;
;863;0;
;908;0;
;995;0;
;981;0;
;916;0;
;938;0;
;968;0;
;997;0;
;889;0;
;839;0;
;892;0;
;818;0;
;761;0;
;796;0;
;780;0;
;819;0;
;845;0;
;910;0;
;956;0;
;830;0;
;860;0;
;895;0;
;890;0;
;899;0;
;898;0;
;903;0;
;882;0;
;875;0;
;830;0;
;859;0;
;951;0;
;929;0;
;892;0;
;872;0;
;917;0;
;975;0;
;869;0;
;845;0;
;882;0;
;933;0;
;909;0;
;846;0;
;872;0;
;930;0;
;890;0;
;851;0;
;883;0;
;957;0;
;930;0;
;952;0;
;933;0;
;938;0;
;940;0;
;855;0;
;802;0;
;811;0;
;867;0;
;821;0;
;898;0;
;918;0;
;885;0;
;827;0;
;839;0;
;853;0;
;896;0;
;940;0;
;910;0;
;852;0;
;909;0;
;956;0;
;1014;0;
;1015;0;
;899;0;
;854;0;
;864;0;
;919;0;
;937;0;
;921;0;
;903;0;
;922;0;
;933;0;
;893;0;
;857;0;
;883;0;
;919;0;
;951;0;
;868;0;
;850;0;
;903;0;
;945;0;
;889;0;
;820;0;
;796;0;
;852;0;
;838;0;
;818;0;
;816;0;
;817;0;
;748;0;
;744;0;
;775;0;
;825;0;
;909;0;
;944;0;
;816;0;
;782;0;
;746;0;
;765;0;
;793;0;
;796;0;
;771;0;
;829;0;
;863;0;
;920;0;
;946;0;
;876;0;
;830;0;
;861;0;
;874;0;
;908;0;
;884;0;
;798;0;
;842;0;
;874;0;
;965;0;
;894;0;
;876;0;
;950;0;
;964;0;
;1051;0;
;961;0;
;867;0;
;941;0;
;928;0;
;920;0;
;905;0;
;810;0;
;887;0;
;915;0;
;992;0;
;950;0;
;941;0;
;954;0;
;942;0;
;918;0;
;959;0;
;907;0;
;895;0;
;830;0;
;825;0;
;925;0;
;890;0;
;875;0;
;893;0;
;947;0;
;901;0;
;914;0;
;895;0;
;871;0;
;852;0;
;871;0;
;928;0;
;879;0;
;828;0;
;897;0;
;951;0;
;961;0;
;899;0;
;881;0;
;923;0;
;890;0;
;928;0;
;899;0;
;827;0;
;887;0;
;1001;0;
;973;0;
;951;0;
;1004;0;
;1034;0;
;1032;0;
;999;0;
;942;0;
;955;0;
;998;0;
;973;0;
;922;0;
;972;0;
;1034;0;
;963;0;
;871;0;
;882;0;
;912;0;
;943;0;
;899;0;
;876;0;
;907;0;
;994;0;
;970;0;
;895;0;
;940;0;
;1010;0;
;940;0;
;912;0;
;853;0;
;873;0;
;919;0;
;919;0;
;889;0;
;887;0;
;967;0;
;1070;0;
;924;0;
;868;0;
;899;0;
;894;0;
;884;0;
;868;0;
;802;0;
;848;0;
;916;0;
;944;0;
;926;0;
;887;0;
;960;0;
;966;0;
;959;0;
;931;0;
;847;0;
;805;0;
;834;0;
;866;0;
;931;0;
;946;0;
;829;0;
;850;0;
;871;0;
;898;0;
;907;0;
;854;0;
;846;0;
;872;0;
;946;0;
;949;0;
;908;0;
;904;0;
;923;0;
;925;0;
;895;0;
;893;0;
;892;0;
;814;0;
;850;0;
;912;0;
;923;0;
;827;0;
;789;0;
;739;0;
;708;0;
;708;0;
;662;0;
;634;0;
;654;0;
;636;0;
;642;3;
;650;0;
;651;0;
;651;0;
;647;0;
;646;0;
