Firstbeat SPORTS Version 4.7.3.1
Start time: 22.11.2025 11:28:27
RR;Artifact corrected RR;Raw artifact;
862;929;2;
891;929;2;
857;930;2;
858;931;2;
849;931;2;
809;932;2;
811;932;2;
786;933;2;
777;934;2;
777;934;2;
797;935;2;
762;936;2;
768;936;2;
772;937;2;
783;937;2;
812;938;2;
847;939;2;
867;939;2;
846;940;2;
838;940;2;
821;941;2;
823;942;2;
789;942;2;
800;943;2;
805;944;2;
790;944;2;
775;945;2;
786;945;2;
806;946;2;
773;947;2;
776;947;2;
781;948;2;
802;949;2;
807;949;2;
792;950;2;
797;950;2;
829;951;2;
805;952;2;
797;952;2;
791;953;2;
793;953;2;
784;954;2;
758;955;2;
759;955;2;
746;956;2;
747;957;2;
747;957;2;
772;958;2;
783;958;2;
791;959;2;
813;960;2;
810;960;2;
800;961;2;
790;962;2;
795;962;2;
791;963;2;
788;963;2;
764;964;2;
754;965;2;
752;965;2;
747;966;2;
749;967;2;
756;967;2;
742;968;2;
757;968;2;
763;969;2;
786;970;2;
778;970;2;
808;971;2;
796;971;2;
791;972;2;
783;973;2;
797;973;2;
791;974;2;
773;975;2;
768;975;2;
754;976;2;
755;976;2;
762;977;2;
756;978;2;
765;978;2;
766;979;2;
769;980;2;
770;980;2;
785;981;2;
803;981;2;
786;982;2;
785;983;2;
766;983;2;
773;984;2;
766;984;2;
750;985;2;
758;986;2;
752;986;2;
759;987;2;
800;988;2;
808;988;2;
782;989;2;
789;989;2;
772;990;2;
765;991;2;
789;991;2;
828;992;2;
848;993;2;
832;993;2;
823;994;2;
809;994;2;
795;995;2;
826;996;2;
813;996;2;
788;997;2;
779;997;2;
770;998;2;
794;999;2;
811;999;2;
864;1000;2;
827;1001;2;
819;1001;2;
827;1002;2;
814;1002;2;
797;1003;2;
780;1004;2;
789;1004;2;
778;1005;2;
792;1006;2;
775;1006;2;
752;1007;2;
733;1009;0;
716;899;0;
715;824;3;
706;791;3;
714;757;3;
707;764;0;
720;782;0;
728;790;0;
751;757;0;
769;741;0;
801;729;0;
800;704;0;
782;690;0;
779;674;0;
786;667;0;
791;667;0;
797;679;0;
773;689;0;
775;675;0;
777;683;0;
817;693;0;
850;700;0;
857;707;0;
818;707;0;
815;736;0;
804;773;0;
838;812;0;
839;833;0;
799;822;0;
792;802;0;
806;780;0;
821;778;0;
819;787;0;
803;797;0;
782;767;0;
782;754;0;
773;755;0;
774;764;0;
777;786;0;
783;776;0;
808;761;0;
811;758;0;
831;767;0;
809;767;0;
809;769;0;
811;757;0;
814;748;0;
822;748;0;
812;749;0;
804;759;0;
806;741;0;
811;740;0;
786;730;0;
752;795;0;
746;791;0;
725;873;0;
735;898;0;
754;861;0;
761;796;0;
761;759;0;
744;726;0;
732;718;0;
744;729;0;
760;758;0;
750;783;0;
752;778;0;
734;806;0;
727;860;0;
721;987;0;
718;919;0;
699;919;0;
693;932;0;
687;914;0;
691;935;0;
700;916;0;
683;933;0;
695;909;0;
684;909;0;
676;893;0;
679;871;0;
744;816;0;
798;820;0;
824;788;0;
826;789;0;
816;816;0;
804;813;0;
788;840;0;
756;824;0;
745;813;0;
732;797;0;
733;800;0;
731;803;0;
718;789;0;
696;777;0;
691;764;0;
709;766;0;
713;756;0;
750;748;0;
765;762;0;
796;762;0;
884;784;0;
888;828;0;
873;840;0;
869;857;0;
833;861;0;
811;830;0;
799;788;0;
794;765;0;
775;730;0;
762;712;0;
774;717;0;
784;700;0;
846;697;0;
894;675;0;
898;687;0;
937;749;0;
941;898;1;
955;837;0;
924;876;0;
862;876;0;
835;868;0;
848;856;0;
850;864;0;
872;844;0;
844;783;0;
877;755;0;
898;741;0;
895;740;0;
888;738;0;
889;757;0;
919;800;0;
853;825;0;
827;847;0;
826;855;0;
819;853;0;
880;862;0;
1064;836;0;
969;802;0;
995;775;0;
980;773;0;
970;761;0;
960;781;0;
969;779;0;
920;774;0;
892;787;0;
840;806;0;
804;801;0;
796;804;0;
815;827;0;
829;826;0;
849;826;0;
892;817;0;
919;823;0;
948;811;0;
876;805;0;
836;800;0;
820;787;0;
800;797;0;
767;837;0;
758;848;0;
749;837;0;
743;862;0;
757;857;0;
763;852;0;
761;828;0;
769;838;0;
811;899;0;
867;926;0;
878;911;0;
926;890;0;
918;853;0;
887;828;0;
870;833;0;
834;802;0;
829;793;0;
802;801;0;
801;835;0;
823;847;0;
828;846;0;
828;824;0;
817;806;0;
828;816;0;
809;853;0;
817;857;0;
823;834;0;
851;815;0;
857;786;0;
818;771;0;
830;752;0;
842;746;0;
824;744;0;
822;769;0;
816;777;0;
805;803;0;
811;839;0;
826;891;0;
833;866;0;
829;862;0;
862;896;0;
858;875;0;
869;828;0;
949;802;0;
929;781;0;
862;775;0;
819;803;0;
776;795;0;
746;806;0;
726;821;0;
701;812;0;
701;828;0;
738;815;0;
772;809;0;
860;810;0;
967;816;0;
911;820;0;
928;780;0;
938;781;0;
936;771;0;
854;781;0;
870;804;0;
890;838;0;
902;813;0;
917;807;0;
893;801;0;
838;783;0;
820;775;0;
812;784;0;
822;787;0;
823;773;0;
865;769;0;
990;781;0;
1010;795;0;
927;783;0;
903;781;0;
893;782;0;
867;787;0;
855;785;0;
857;786;0;
903;803;0;
858;798;0;
809;795;0;
804;805;0;
799;786;0;
830;785;0;
830;817;0;
794;806;0;
770;804;0;
738;818;0;
718;831;0;
730;797;0;
751;783;0;
752;786;0;
767;768;0;
784;772;0;
790;775;0;
798;785;0;
807;776;0;
796;757;0;
787;741;0;
786;739;0;
789;741;0;
790;731;0;
784;725;0;
774;724;0;
791;714;0;
813;713;0;
796;727;0;
803;731;0;
824;738;0;
814;749;0;
807;766;0;
814;760;0;
845;748;0;
828;733;0;
833;731;0;
823;719;0;
842;703;0;
828;687;0;
839;674;0;
831;671;0;
810;678;0;
809;689;0;
796;702;0;
800;734;0;
769;759;0;
770;788;0;
759;830;0;
754;808;0;
766;807;0;
792;785;0;
843;791;0;
871;784;0;
874;760;0;
866;758;0;
861;747;0;
853;746;0;
846;763;0;
877;754;0;
881;751;0;
818;759;0;
800;780;0;
778;811;0;
766;813;0;
749;803;0;
729;838;0;
721;804;0;
704;817;0;
728;822;0;
724;786;0;
712;793;0;
733;799;0;
821;803;0;
932;804;0;
910;792;0;
918;796;0;
908;806;0;
915;802;0;
870;824;0;
806;812;0;
790;797;0;
785;796;0;
818;801;0;
809;832;0;
791;798;0;
769;790;0;
763;784;0;
751;787;0;
735;811;0;
712;863;0;
752;830;0;
835;820;0;
942;805;0;
870;802;0;
884;790;0;
893;767;0;
852;761;0;
807;765;0;
780;761;0;
769;744;0;
769;737;0;
785;735;0;
812;757;0;
795;763;0;
823;752;0;
860;755;0;
920;746;0;
870;749;0;
870;752;0;
845;769;0;
835;760;0;
834;750;0;
807;754;0;
820;743;0;
831;737;0;
858;720;0;
824;717;0;
847;716;0;
830;725;0;
864;725;0;
1019;749;0;
939;764;0;
927;812;0;
912;862;0;
918;891;0;
913;857;0;
901;858;0;
815;849;0;
807;809;0;
832;811;0;
866;786;0;
866;777;0;
832;777;0;
814;797;0;
813;762;0;
822;768;0;
873;772;0;
916;783;0;
925;812;0;
910;847;0;
876;867;0;
852;846;0;
828;838;0;
834;821;0;
841;823;0;
838;789;0;
810;800;0;
795;805;0;
792;790;0;
771;775;0;
768;786;0;
762;806;0;
782;773;0;
785;776;0;
810;781;0;
825;802;0;
829;807;0;
824;792;0;
816;797;0;
811;829;0;
798;805;0;
811;797;0;
787;791;0;
787;793;0;
778;784;0;
773;758;0;
776;759;0;
770;746;0;
781;747;0;
785;747;0;
802;772;0;
834;783;0;
844;791;0;
829;813;0;
814;810;0;
800;800;0;
796;790;0;
795;795;0;
796;791;0;
807;788;0;
813;764;0;
857;754;0;
874;752;0;
872;747;0;
881;749;0;
879;756;0;
834;742;0;
818;757;0;
795;763;0;
790;786;0;
793;778;0;
796;808;0;
804;796;0;
807;791;0;
793;783;0;
787;797;0;
771;791;0;
761;773;0;
782;768;0;
789;754;0;
781;755;0;
762;762;0;
764;756;0;
778;765;0;
788;766;0;
795;769;0;
793;770;0;
790;785;0;
821;803;0;
808;786;0;
800;785;0;
781;766;0;
748;773;0;
729;766;0;
729;750;0;
727;758;0;
790;752;0;
1097;759;0;
852;800;0;
895;808;0;
887;782;0;
805;789;0;
768;772;0;
741;765;0;
730;789;0;
716;828;0;
710;848;0;
721;832;0;
732;823;0;
793;809;0;
826;795;0;
854;826;0;
869;813;0;
816;788;0;
773;779;0;
751;770;0;
724;794;0;
707;811;0;
690;864;0;
720;827;0;
809;819;0;
824;827;0;
812;814;0;
852;797;0;
919;780;0;
878;789;0;
832;778;0;
782;792;0;
753;775;0;
729;752;0;
709;733;0;
752;716;0;
815;715;0;
1119;706;0;
858;714;0;
938;707;0;
921;720;0;
934;728;0;
938;751;0;
916;769;0;
907;801;0;
869;800;0;
869;782;0;
802;779;0;
765;786;0;
744;791;0;
744;797;0;
741;773;0;
742;775;0;
755;777;0;
778;817;0;
859;850;0;
887;857;0;
906;818;0;
876;815;0;
896;804;0;
874;838;0;
892;839;0;
869;799;0;
867;792;0;
838;806;0;
779;821;0;
769;819;0;
772;803;0;
804;782;0;
821;782;0;
824;773;0;
824;774;0;
793;777;0;
768;783;0;
747;808;0;
735;811;0;
717;831;0;
697;809;0;
683;809;0;
670;811;0;
651;814;0;
657;822;0;
636;812;0;
635;804;0;
635;806;0;
635;811;0;
628;786;0;
626;752;0;
622;746;0;
618;725;0;
611;735;0;
606;754;0;
608;761;0;
613;761;0;
627;744;0;
652;732;0;
672;744;0;
677;760;0;
662;750;0;
685;752;0;
688;734;0;
678;727;0;
892;721;0;
836;718;0;
832;699;0;
839;693;0;
838;687;0;
835;691;0;
816;700;0;
741;683;0;
739;695;0;
722;684;0;
689;676;0;
680;679;0;
698;744;0;
717;798;0;
699;824;0;
713;826;0;
724;816;0;
807;804;0;
865;788;0;
903;756;0;
863;745;0;
880;732;0;
872;733;0;
876;731;0;
883;718;0;
877;696;0;
791;691;0;
779;709;0;
759;713;0;
763;750;0;
765;765;0;
813;796;0;
836;884;0;
825;888;0;
842;873;0;
846;869;0;
951;833;0;
918;811;0;
910;799;0;
902;794;0;
863;775;0;
830;762;0;
817;774;0;
797;784;0;
798;846;0;
794;894;0;
792;898;0;
777;937;0;
768;941;0;
806;955;0;
797;924;0;
799;862;0;
811;835;0;
854;848;0;
834;850;0;
803;872;0;
784;844;0;
776;877;0;
767;898;0;
783;895;0;
761;888;0;
756;889;0;
750;919;0;
763;853;0;
754;827;0;
752;826;0;
750;819;0;
754;880;0;
794;1064;1;
829;969;0;
832;995;0;
860;980;0;
872;970;0;
824;960;0;
779;969;0;
751;920;0;
725;892;0;
699;840;0;
697;804;0;
667;796;0;
695;815;0;
688;829;0;
710;849;0;
756;892;0;
840;919;0;
949;948;0;
890;876;0;
892;836;0;
886;820;0;
917;800;0;
863;767;0;
858;758;0;
774;749;0;
740;743;0;
718;757;0;
686;763;0;
682;761;0;
681;769;0;
678;811;0;
684;867;0;
708;878;0;
775;926;0;
798;918;0;
854;887;0;
863;870;0;
840;834;0;
855;829;0;
855;802;0;
856;801;0;
812;823;0;
777;828;0;
759;828;0;
744;817;0;
743;828;0;
742;809;0;
742;817;0;
736;823;0;
750;851;0;
761;857;0;
770;818;0;
811;830;0;
820;842;0;
856;824;0;
833;822;0;
832;816;0;
802;805;0;
791;811;0;
775;826;0;
769;833;0;
758;829;0;
746;862;0;
738;858;0;
751;869;0;
773;949;0;
761;929;0;
767;862;0;
786;819;0;
792;776;0;
823;746;0;
830;726;0;
827;701;0;
787;701;0;
776;738;0;
762;772;0;
764;860;0;
741;967;0;
728;911;0;
733;928;0;
717;938;0;
711;936;0;
714;854;0;
754;870;0;
764;890;0;
794;902;0;
820;917;0;
851;893;0;
834;838;0;
816;820;0;
802;812;0;
784;822;0;
752;823;0;
734;865;0;
724;990;0;
710;1010;0;
721;927;0;
714;903;0;
715;893;0;
731;867;0;
771;855;0;
800;857;0;
801;903;0;
799;858;0;
804;809;0;
807;804;0;
797;799;0;
761;830;0;
762;830;0;
751;794;0;
752;770;0;
749;738;0;
740;718;0;
723;730;0;
730;751;0;
740;752;0;
756;767;0;
769;784;0;
798;790;0;
824;798;0;
791;807;0;
792;796;0;
781;787;0;
768;786;0;
739;789;0;
721;790;0;
696;784;0;
685;774;0;
675;791;0;
681;813;0;
688;796;0;
684;803;0;
688;824;0;
704;814;0;
738;807;0;
770;814;0;
809;845;0;
793;828;0;
797;833;0;
797;823;0;
766;842;0;
752;828;0;
744;839;0;
730;831;0;
709;810;0;
697;809;0;
714;796;0;
751;800;0;
756;769;0;
775;770;0;
811;759;0;
795;754;0;
772;766;0;
746;792;0;
737;843;0;
720;871;0;
701;874;0;
728;866;0;
748;861;0;
725;853;0;
710;846;0;
690;877;0;
676;881;0;
661;818;0;
645;800;0;
633;778;0;
626;766;0;
630;749;0;
632;729;0;
661;721;0;
663;704;0;
678;728;0;
674;724;0;
681;712;0;
701;733;0;
715;821;0;
716;932;0;
718;910;0;
710;918;0;
703;908;0;
705;915;0;
762;870;0;
852;806;0;
883;790;0;
851;785;0;
846;818;0;
862;809;0;
824;791;0;
811;769;0;
743;763;0;
714;751;0;
690;735;0;
688;712;0;
698;752;0;
696;835;0;
716;942;0;
737;870;0;
753;884;0;
740;893;0;
767;852;0;
775;807;0;
765;780;0;
792;769;0;
794;769;0;
791;785;0;
764;812;0;
746;795;0;
735;823;0;
740;860;0;
737;920;0;
728;870;0;
711;870;0;
712;845;0;
732;835;0;
782;834;0;
782;807;0;
780;820;0;
800;831;0;
815;858;0;
802;824;0;
796;847;0;
777;830;0;
753;864;0;
752;1019;0;
749;939;0;
736;927;0;
728;912;0;
727;918;0;
757;913;0;
794;901;0;
790;815;0;
779;807;0;
789;832;0;
778;866;0;
782;866;0;
789;832;0;
785;814;0;
761;813;0;
761;822;0;
749;873;0;
727;916;0;
715;925;0;
698;910;0;
693;876;0;
706;852;0;
720;828;0;
747;834;0;
748;841;0;
763;838;0;
783;810;0;
760;795;0;
742;792;0;
724;771;0;
728;768;0;
718;762;0;
712;782;0;
697;785;0;
691;810;0;
705;825;0;
701;829;0;
694;824;0;
707;816;0;
715;811;0;
736;798;0;
752;811;0;
748;787;0;
747;787;0;
745;778;0;
736;773;0;
749;776;0;
738;770;0;
736;781;0;
753;785;0;
757;802;0;
763;834;0;
733;844;0;
722;829;0;
705;814;0;
698;800;0;
704;796;0;
700;795;0;
716;796;0;
732;807;0;
739;813;0;
777;857;0;
767;874;0;
757;872;0;
751;881;0;
763;879;0;
774;834;0;
762;818;0;
743;795;0;
738;790;0;
728;793;0;
714;796;0;
712;804;0;
710;807;0;
718;793;0;
737;787;0;
728;771;0;
727;761;0;
740;782;0;
738;789;0;
738;781;0;
739;762;0;
743;764;0;
764;778;0;
759;788;0;
777;795;0;
733;793;0;
713;790;0;
697;821;0;
677;808;0;
670;800;0;
675;781;0;
695;748;0;
695;729;0;
696;729;0;
702;727;0;
708;923;2;
724;964;2;
739;852;0;
735;895;0;
731;887;0;
720;805;0;
700;768;0;
698;741;0;
685;730;0;
691;716;0;
700;710;0;
704;721;0;
701;732;0;
720;793;0;
730;826;0;
772;854;0;
798;869;0;
802;816;0;
781;773;0;
750;751;0;
737;724;0;
732;707;0;
721;690;0;
710;720;0;
691;809;0;
679;824;0;
670;812;0;
670;852;0;
679;919;0;
674;878;0;
681;832;0;
677;782;0;
685;753;0;
691;729;0;
694;709;0;
687;752;0;
709;949;2;
720;985;2;
754;858;0;
773;938;0;
753;921;0;
747;934;0;
739;938;0;
727;916;0;
721;907;0;
717;869;0;
703;869;0;
691;802;0;
;765;0;
;744;0;
;744;0;
;741;0;
;742;0;
;755;0;
;778;0;
;859;0;
;887;0;
;906;0;
;876;0;
;896;0;
;874;0;
;892;0;
;869;0;
;867;0;
;838;0;
;779;0;
;769;0;
;772;0;
;804;0;
;821;0;
;824;0;
;824;0;
;793;0;
;768;0;
;747;0;
;735;0;
;717;0;
;697;0;
;683;0;
;670;0;
;651;0;
;657;0;
;636;0;
;635;1;
;635;1;
;635;1;
;628;0;
;626;0;
;622;0;
;618;0;
;611;0;
;606;0;
;608;0;
;613;0;
;627;0;
;652;0;
;672;0;
;677;0;
;662;0;
;685;0;
;688;0;
;678;0;
;892;1;
;836;0;
;832;0;
;839;0;
;838;0;
;835;0;
;816;0;
;741;0;
;739;0;
;722;0;
;689;0;
;680;0;
;698;0;
;717;0;
;699;0;
;713;0;
;724;0;
;807;0;
;865;0;
;903;0;
;863;0;
;880;0;
;872;0;
;876;0;
;883;0;
;877;0;
;791;0;
;779;0;
;759;0;
;763;0;
;765;0;
;813;0;
;836;0;
;825;0;
;842;0;
;846;0;
;951;0;
;918;0;
;910;0;
;902;0;
;863;0;
;830;0;
;817;0;
;797;0;
;798;0;
;794;0;
;792;0;
;777;0;
;768;0;
;806;0;
;797;0;
;799;0;
;811;0;
;854;0;
;834;0;
;803;0;
;784;0;
;776;0;
;767;0;
;783;0;
;761;0;
;756;0;
;750;0;
;763;0;
;754;0;
;752;0;
;750;0;
;754;0;
;794;0;
;829;0;
;832;0;
;860;0;
;872;0;
;824;0;
;779;0;
;751;0;
;725;0;
;699;0;
;697;0;
;667;0;
;695;0;
;688;0;
;710;0;
;756;0;
;840;0;
;949;0;
;890;0;
;892;0;
;886;0;
;917;0;
;863;0;
;858;0;
;774;0;
;740;0;
;718;0;
;686;0;
;682;0;
;681;0;
;678;0;
;684;0;
;708;0;
;775;0;
;798;0;
;854;0;
;863;0;
;840;0;
;855;0;
;855;0;
;856;0;
;812;0;
;777;0;
;759;0;
;744;0;
;743;0;
;742;0;
;742;0;
;736;0;
;750;0;
;761;0;
;770;0;
;811;0;
;820;0;
;856;0;
;833;0;
;832;0;
;802;0;
;791;0;
;775;0;
;769;0;
;758;0;
;746;0;
;738;0;
;751;0;
;773;0;
;761;0;
;767;0;
;786;0;
;792;0;
;823;0;
;830;0;
;827;0;
;787;0;
;776;0;
;762;0;
;764;0;
;741;0;
;728;0;
;733;0;
;717;0;
;711;0;
;714;0;
;754;0;
;764;0;
;794;0;
;820;0;
;851;0;
;834;0;
;816;0;
;802;0;
;784;0;
;752;0;
;734;0;
;724;0;
;710;0;
;721;0;
;714;0;
;715;0;
;731;0;
;771;0;
;800;0;
;801;0;
;799;0;
;804;0;
;807;0;
;797;0;
;761;0;
;762;0;
;751;0;
;752;0;
;749;0;
;740;0;
;723;0;
;730;0;
;740;0;
;756;0;
;769;0;
;798;0;
;824;0;
;791;0;
;792;0;
;781;0;
;768;0;
;739;0;
;721;0;
;696;0;
;685;0;
;675;0;
;681;0;
;688;0;
;684;0;
;688;0;
;704;0;
;738;0;
;770;0;
;809;0;
;793;0;
;797;0;
;797;0;
;766;0;
;752;0;
;744;0;
;730;0;
;709;0;
;697;0;
;714;0;
;751;0;
;756;0;
;775;0;
;811;0;
;795;0;
;772;0;
;746;0;
;737;0;
;720;0;
;701;0;
;728;0;
;748;0;
;725;0;
;710;0;
;690;0;
;676;0;
;661;0;
;645;0;
;633;0;
;626;0;
;630;0;
;632;0;
;661;0;
;663;0;
;678;0;
;674;0;
;681;0;
;701;0;
;715;0;
;716;0;
;718;0;
;710;0;
;703;0;
;705;0;
;762;0;
;852;0;
;883;0;
;851;0;
;846;0;
;862;0;
;824;0;
;811;0;
;743;0;
;714;0;
;690;0;
;688;0;
;698;0;
;696;0;
;716;0;
;737;0;
;753;0;
;740;0;
;767;0;
;775;0;
;765;0;
;792;0;
;794;0;
;791;0;
;764;0;
;746;0;
;735;0;
;740;0;
;737;0;
;728;0;
;711;0;
;712;0;
;732;0;
;782;0;
;782;0;
;780;0;
;800;0;
;815;0;
;802;0;
;796;0;
;777;0;
;753;0;
;752;0;
;749;0;
;736;0;
;728;0;
;727;0;
;757;0;
;794;0;
;790;0;
;779;0;
;789;0;
;778;0;
;782;0;
;789;0;
;785;0;
;761;0;
;761;0;
;749;0;
;727;0;
;715;0;
;698;0;
;693;0;
;706;0;
;720;0;
;747;0;
;748;0;
;763;0;
;783;0;
;760;0;
;742;0;
;724;0;
;728;0;
;718;0;
;712;0;
;697;0;
;691;0;
;705;0;
;701;0;
;694;0;
;707;0;
;715;0;
;736;0;
;752;0;
;748;0;
;747;0;
;745;0;
;736;0;
;749;0;
;738;0;
;736;0;
;753;0;
;757;0;
;763;0;
;733;0;
;722;0;
;705;0;
;698;0;
;704;0;
;700;0;
;716;0;
;732;0;
;739;0;
;777;0;
;767;0;
;757;0;
;751;0;
;763;0;
;774;0;
;762;0;
;743;0;
;738;0;
;728;0;
;714;0;
;712;0;
;710;0;
;718;0;
;737;0;
;728;0;
;727;0;
;740;0;
;738;0;
;738;0;
;739;0;
;743;0;
;764;0;
;759;0;
;777;0;
;733;0;
;713;0;
;697;0;
;677;0;
;670;0;
;675;0;
;695;0;
;695;0;
;696;0;
;702;0;
;708;0;
;724;0;
;739;0;
;735;0;
;731;0;
;720;0;
;700;0;
;698;0;
;685;0;
;691;0;
;700;0;
;704;0;
;701;0;
;720;0;
;730;0;
;772;0;
;798;0;
;802;0;
;781;0;
;750;0;
;737;0;
;732;0;
;721;0;
;710;0;
;691;0;
;679;0;
;670;0;
;670;0;
;679;0;
;674;0;
;681;0;
;677;0;
;685;0;
;691;0;
;694;0;
;687;0;
;709;0;
;720;0;
;754;0;
;773;0;
;753;0;
;747;0;
;739;0;
;727;0;
;721;0;
;717;0;
;703;0;
;691;0;
